"254170040","KAR¯NICZKA","1996","01",3.0,"",-1.7,"",-16.5,"",-6.1,"",-3.9,"",-18.0,"",5.3,"",3.3,"","03","",12,"",13,0,4
"254170040","KAR¯NICZKA","1996","02",6.0,"",-1.6,"",-23.4,"",-9.0,"",-5.5,"",-26.9,"",32.7,"",9.2,"","16","",26,"",25,1,9
"254170040","KAR¯NICZKA","1996","03",7.5,"",2.5,"",-13.4,"",-4.8,"",-1.6,"",-17.0,"",17.4,"",3.9,"","30","",32,"",30,0,11
"254170040","KAR¯NICZKA","1996","04",28.0,"",13.1,"",-4.8,"",1.9,"",7.1,"",-7.8,"",15.9,"",8.9,"","13","",7,"",3,2,4
"254170040","KAR¯NICZKA","1996","05",24.5,"",15.0,"",-.1,"",6.2,"",10.2,"",-.5,"",110.9,"",18.8,"","25","",0,"",0,19,0
"254170040","KAR¯NICZKA","1996","06",30.5,"",18.7,"",5.2,"",9.8,"",14.1,"",2.5,"",47.4,"",15.2,"","19","",0,"",0,9,0
"254170040","KAR¯NICZKA","1996","07",23.5,"",18.7,"",3.7,"",9.9,"",14.4,"",3.0,"",151.9,"",48.5,"","08","",0,"",0,15,0
"254170040","KAR¯NICZKA","1996","08",29.5,"",23.5,"",4.7,"",12.1,"",17.5,"",2.5,"",63.4,"",19.6,"","25","",0,"",0,11,0
"254170040","KAR¯NICZKA","1996","09",20.0,"",14.3,"",-.8,"",6.3,"",9.8,"",-3.5,"",96.2,"",15.3,"","15","",0,"",0,16,0
"254170040","KAR¯NICZKA","1996","10",20.5,"",12.8,"",.2,"",5.7,"",8.5,"",-4.5,"",84.0,"",13.8,"","29","",0,"",0,14,0
"254170040","KAR¯NICZKA","1996","11",14.5,"",6.8,"",-4.3,"",2.1,"",4.2,"",-6.5,"",80.6,"",12.5,"","21","",4,"",3,16,3
"254170040","KAR¯NICZKA","1996","12",4.0,"",-1.2,"",-18.0,"",-6.6,"",-4.2,"",-28.0,"",35.3,"",5.8,"","25","",25,"",20,1,12
"254170040","KAR¯NICZKA","1997","01",5.4,"",-.4,"",-22.9,"",-6.7,"",-3.7,"",-31.0,"",5.2,"",1.2,"","02","",17,"",14,2,4
"254170040","KAR¯NICZKA","1997","02",12.0,"",4.7,"",-14.0,"",-.7,"",1.8,"",-18.0,"",59.1,"",9.4,"","14","",12,"",6,15,4
"254170040","KAR¯NICZKA","1997","03",16.0,"",6.5,"",-9.4,"",-.8,"",2.3,"",-12.0,"",43.1,"",10.6,"","14","",4,"",3,5,5
"254170040","KAR¯NICZKA","1997","04",15.9,"",8.2,"",-5.3,"",.4,"",3.9,"",-7.8,"",48.7,"",15.0,"","29","",2,"",2,5,10
"254170040","KAR¯NICZKA","1997","05",24.5,"",14.8,"",-.3,"",5.4,"",10.0,"",-3.5,"",114.9,"",26.0,"","19","",0,"",0,14,0
"254170040","KAR¯NICZKA","1997","06",31.9,"",20.6,"",4.3,"",10.1,"",15.5,"",-.5,"",49.4,"",11.3,"","24","",0,"",0,11,0
"254170040","KAR¯NICZKA","1997","07",25.9,"",21.9,"",6.2,"",12.1,"",17.2,"",3.8,"",88.9,"",22.2,"","31","",0,"",0,13,0
"254170040","KAR¯NICZKA","1997","08",30.1,"",26.1,"",9.2,"",13.2,"",19.5,"",6.2,"",13.4,"",7.6,"","09","",0,"",0,4,0
"254170040","KAR¯NICZKA","1997","09",26.9,"",17.4,"",2.2,"",9.3,"",12.9,"",.0,"",96.1,"",23.9,"","08","",0,"",0,13,0
"254170040","KAR¯NICZKA","1997","10",18.7,"",10.0,"",-4.3,"",4.2,"",6.8,"",-10.5,"",230.7,"",65.0,"","11","",5,"",4,16,8
"254170040","KAR¯NICZKA","1997","11",11.4,"",4.9,"",-6.8,"",.2,"",2.3,"",-8.0,"",18.7,"",6.0,"","02","",0,"",0,11,1
"254170040","KAR¯NICZKA","1997","12",9.5,"",3.1,"",-12.9,"",-1.0,"",.9,"",-14.0,"",51.8,"",8.5,"","24","",0,"",0,15,0
"254170040","KAR¯NICZKA","1998","01",8.6,"",4.1,"",-10.6,"",-.7,"",1.5,"",-13.0,"",57.0,"",8.8,"","05","",3,"",5,13,3
"254170040","KAR¯NICZKA","1998","02",13.5,"",5.8,"",-12.5,"",.8,"",3.1,"",-16.5,"",81.2,"",17.2,"","11","",5,"",5,17,2
"254170040","KAR¯NICZKA","1998","03",14.6,"",5.4,"",-8.4,"",-1.5,"",1.3,"",-10.0,"",47.1,"",13.2,"","03","",5,"",5,7,6
"254170040","KAR¯NICZKA","1998","04",23.9,"",12.8,"",-1.4,"",4.5,"",8.2,"",-3.7,"",53.7,"",13.2,"","08","",0,"",0,11,0
"254170040","KAR¯NICZKA","1998","05",27.9,"",18.4,"",.2,"",7.6,"",12.9,"",-2.5,"",25.1,"",9.3,"","27","",0,"",0,10,0
"254170040","KAR¯NICZKA","1998","06",31.5,"",19.3,"",4.7,"",10.4,"",14.9,"",2.0,"",112.0,"",31.6,"","15","",0,"",0,16,0
"254170040","KAR¯NICZKA","1998","07",33.5,"",19.9,"",5.6,"",11.3,"",15.5,"",3.0,"",103.1,"",30.8,"","28","",0,"",0,20,0
"254170040","KAR¯NICZKA","1998","08",23.6,"",19.0,"",4.9,"",10.4,"",14.6,"",3.3,"",140.6,"",31.4,"","28","",0,"",0,20,0
"254170040","KAR¯NICZKA","1998","09",24.6,"",17.7,"",3.4,"",8.6,"",12.7,"",2.5,"",72.8,"",43.5,"","13","",0,"",0,7,0
"254170040","KAR¯NICZKA","1998","10",18.7,"",10.9,"",-2.3,"",4.1,"",7.3,"",-3.0,"",210.8,"",66.1,"","30","",0,"",0,22,0
"254170040","KAR¯NICZKA","1998","11",8.3,"",1.9,"",-13.9,"",-3.7,"",-1.1,"",-15.1,"",47.1,"",7.4,"","07","",5,"",15,7,6
"254170040","KAR¯NICZKA","1998","12",11.4,"",1.7,"",-22.0,"",-5.1,"",-1.5,"",-25.0,"",71.1,"",18.5,"","13","",22,"",15,8,7
"254170040","KAR¯NICZKA","1999","01",12.0,"",3.7,"",-9.7,"",-2.0,"",.8,"",-15.1,"",61.7,"",10.0,"","29","",24,"",11,6,9
"254170040","KAR¯NICZKA","1999","02",7.5,"",1.6,"",-19.8,"",-5.1,"",-1.7,"",-21.7,"",96.1,"",30.0,"","28","",20,"",22,7,10
"254170040","KAR¯NICZKA","1999","03",20.1,"",8.5,"",-6.1,"",.1,"",3.7,"",-6.4,"",35.5,"",7.5,"","01","",1,"",1,9,2
"254170040","KAR¯NICZKA","1999","04",17.5,"",12.3,"",-3.6,"",3.4,"",7.4,"",-4.8,"",72.5,"",12.4,"","17","",0,"",0,18,0
"254170040","KAR¯NICZKA","1999","05",25.8,"",16.5,"",-1.4,"",5.3,"",11.0,"",-2.8,"",68.9,"",22.0,"","14","",0,"",0,10,0
"254170040","KAR¯NICZKA","1999","06",27.1,"",20.3,"",5.7,"",10.1,"",15.4,"",2.8,"",47.0,"",10.6,"","08","22",0,"",0,10,0
"254170040","KAR¯NICZKA","1999","07",33.6,"",24.2,"",7.9,"",13.0,"",18.7,"",5.8,"",63.4,"",23.2,"","06","",0,"",0,11,0
"254170040","KAR¯NICZKA","1999","08",29.6,"",22.2,"",5.4,"",12.0,"",16.9,"",4.3,"",81.6,"",17.0,"","15","",0,"",0,17,0
"254170040","KAR¯NICZKA","1999","09",27.1,"",21.7,"",2.4,"",11.0,"",15.6,"",.3,"",36.9,"",11.7,"","21","",0,"",0,8,0
"254170040","KAR¯NICZKA","1999","10",18.0,"",11.6,"",-1.2,"",5.5,"",8.2,"",-2.8,"",79.2,"",12.9,"","06","",0,"",0,16,0
"254170040","KAR¯NICZKA","1999","11",14.5,"",6.2,"",-7.2,"",1.9,"",3.8,"",-10.9,"",25.2,"",4.9,"","14","",4,"",5,7,6
"254170040","KAR¯NICZKA","1999","12",10.5,"",3.1,"",-12.9,"",-1.5,"",.8,"",-18.2,"",131.7,"",14.8,"","01","",20,"",15,13,10
"254170040","KAR¯NICZKA","2000","01",6.9,"",2.8,"",-15.8,"",-1.9,"",.4,"",-19.7,"",43.2,"",7.0,"","03","",11,"",10,8,9
"254170040","KAR¯NICZKA","2000","02",14.5,"",5.3,"",-7.7,"",.1,"",2.5,"",-10.4,"",56.1,"",15.8,"","04","",3,"",2,12,4
"254170040","KAR¯NICZKA","2000","03",12.2,"",6.0,"",-11.4,"",.0,"",2.9,"",-16.1,"",96.6,"",23.4,"","07","",10,"",3,12,3
"254170040","KAR¯NICZKA","2000","04",28.5,"",16.3,"",-2.8,"",4.9,"",10.2,"",-4.8,"",28.7,"",8.2,"","12","",0,"",0,10,0
"254170040","KAR¯NICZKA","2000","05",30.1,"",19.7,"",-1.4,"",6.6,"",13.2,"",-3.3,"",20.4,"",6.2,"","27","",0,"",0,7,0
"254170040","KAR¯NICZKA","2000","06",33.6,"",20.6,"",3.8,"",10.3,"",15.5,"",-.8,"",108.6,"",18.2,"","05","",0,"",0,15,0
"254170040","KAR¯NICZKA","2000","07",23.6,"",18.8,"",5.9,"",11.4,"",15.0,"",.0,"8",72.5,"",16.3,"","20","",0,"",0,13,0
"254170040","KAR¯NICZKA","2000","08",28.1,"",20.7,"",6.9,"",11.4,"",15.8,"",.0,"8",60.7,"",12.8,"","19","",0,"",0,14,0
"254170040","KAR¯NICZKA","2000","09",21.9,"",16.8,"",.4,"",7.4,"",11.4,"",-2.0,"",53.5,"",27.5,"","12","",0,"",0,7,0
"254170040","KAR¯NICZKA","2000","10",20.1,"",15.4,"",3.9,"",9.3,"",11.8,"",2.0,"",25.1,"",11.2,"","27","",0,"",0,10,0
"254170040","KAR¯NICZKA","2000","11",12.0,"",8.6,"",.4,"",4.6,"",6.3,"",-1.6,"",51.9,"",19.7,"","27","",0,"",0,13,0
"254170040","KAR¯NICZKA","2000","12",11.5,"",4.1,"",-8.4,"",.4,"",2.2,"",-10.0,"",22.0,"",5.4,"","24","",8,"",7,5,6
"254170140","KOŒCIERZYNA","1996","01",2.2,"",-3.1,"",-18.4,"",-7.5,"",-5.4,"",-20.7,"",9.4,"",4.2,"","03","",12,"",31,0,5
"254170140","KOŒCIERZYNA","1996","02",5.5,"",-2.5,"",-23.2,"",-9.1,"",-6.2,"",-23.9,"",30.5,"",8.0,"","16","",30,"",29,1,11
"254170140","KOŒCIERZYNA","1996","03",6.8,"",1.5,"",-10.4,"",-5.4,"",-2.1,"",-16.3,"",16.5,"",9.8,"","31","",29,"",30,0,9
"254170140","KOŒCIERZYNA","1996","04",26.2,"",13.3,"",-7.0,"",1.2,"",7.0,"",-8.3,"",9.3,"",6.6,"","13","",14,"",5,3,2
"254170140","KOŒCIERZYNA","1996","05",23.6,"",16.3,"",1.8,"",6.6,"",11.1,"",-.5,"",117.3,"",28.5,"","08","",0,"",0,19,0
"254170140","KOŒCIERZYNA","1996","06",30.7,"",19.4,"",2.9,"",10.0,"",14.6,"",-.7,"",59.2,"",15.9,"","12","",0,"",0,15,0
"254170140","KOŒCIERZYNA","1996","07",23.5,"",18.5,"",4.1,"",9.7,"",14.1,"",.3,"",93.5,"",40.8,"","08","",0,"",0,16,0
"254170140","KOŒCIERZYNA","1996","08",27.9,"",22.4,"",6.8,"",12.5,"",17.3,"",2.5,"",106.2,"",38.6,"","15","",0,"",0,8,0
"254170140","KOŒCIERZYNA","1996","09",21.0,"",13.3,"",-.2,"",6.4,"",9.4,"",-4.0,"",55.4,"",9.5,"","10","29",0,"",0,16,0
"254170140","KOŒCIERZYNA","1996","10",19.2,"",12.0,"",-.4,"",4.8,"",7.8,"",-4.0,"",56.6,"",10.7,"","30","",0,"",0,15,0
"254170140","KOŒCIERZYNA","1996","11",15.0,"",6.1,"",-3.7,"",2.0,"",3.8,"",-7.2,"",59.9,"",14.3,"","08","",9,"",3,18,4
"254170140","KOŒCIERZYNA","1996","12",2.5,"",-2.9,"",-20.6,"",-8.0,"",-5.7,"",-27.8,"",21.4,"",4.5,"","15","",22,"",22,2,12
"254170140","KOŒCIERZYNA","1997","01",2.5,"",-1.1,"",-25.0,"",-7.2,"",-4.3,"",-31.7,"",3.1,"",1.8,"","23","",23,"",23,3,1
"254170140","KOŒCIERZYNA","1997","02",11.6,"",3.9,"",-11.6,"",-1.3,"",1.1,"",-18.0,"",50.6,"",6.6,"","13","",10,"",7,10,8
"254170140","KOŒCIERZYNA","1997","03",14.9,"",6.3,"",-9.2,"",-1.1,"",2.2,"",-12.6,"",41.0,"",11.3,"","28","",3,"",4,5,5
"254170140","KOŒCIERZYNA","1997","04",15.8,"",8.1,"",-6.4,"",-.2,"",3.6,"",-12.6,"",43.4,"",8.2,"","11","",12,"",6,8,10
"254170140","KOŒCIERZYNA","1997","05",24.1,"",15.3,"",-.5,"",5.8,"",10.3,"",-4.0,"",97.2,"",22.8,"","19","",0,"",0,18,0
"254170140","KOŒCIERZYNA","1997","06",30.7,"",20.4,"",4.8,"",9.7,"",15.3,"",1.6,"",34.8,"",7.4,"","24","",0,"",0,12,0
"254170140","KOŒCIERZYNA","1997","07",27.1,"",21.8,"",8.3,"",12.7,"",17.2,"",3.8,"",78.5,"",16.9,"","06","",0,"",0,13,0
"254170140","KOŒCIERZYNA","1997","08",28.5,"",25.0,"",7.8,"",13.3,"",19.1,"",3.8,"",52.3,"",32.5,"","09","",0,"",0,8,0
"254170140","KOŒCIERZYNA","1997","09",25.9,"",16.8,"",3.1,"",9.0,"",12.3,"",.3,"",94.3,"",17.2,"","03","",0,"",0,17,0
"254170140","KOŒCIERZYNA","1997","10",18.4,"",9.1,"",-5.0,"",3.2,"",5.7,"",-9.8,"",127.2,"",31.5,"","11","",11,"",6,17,6
"254170140","KOŒCIERZYNA","1997","11",11.3,"",3.9,"",-7.4,"",-.2,"",1.7,"",-9.5,"",20.7,"",4.5,"","02","",2,"",7,7,4
"254170140","KOŒCIERZYNA","1997","12",8.0,"",1.8,"",-15.0,"",-1.7,"",-.1,"",-15.8,"",38.4,"",6.5,"","10","",2,"",2,16,4
"254170140","KOŒCIERZYNA","1998","01",9.0,"",3.2,"",-9.7,"",-1.4,"",.6,"",-14.2,"",51.8,"",6.3,"","07","",9,"",6,16,5
"254170140","KOŒCIERZYNA","1998","02",12.1,"",5.4,"",-15.1,"",-.2,"",2.4,"",-21.8,"",56.4,"",13.4,"","12","",11,"",7,16,4
"254170140","KOŒCIERZYNA","1998","03",16.9,"",4.8,"",-11.3,"",-2.9,"",.5,"",-16.0,"",61.9,"",10.7,"","03","",9,"",20,5,13
"254170140","KOŒCIERZYNA","1998","04",23.6,"",13.0,"",-3.2,"",3.8,"",8.0,"",-5.6,"",62.3,"",19.2,"","11","",0,"",0,13,0
"254170140","KOŒCIERZYNA","1998","05",26.8,"",18.1,"",1.2,"",7.4,"",12.7,"",-1.8,"",78.6,"",35.0,"","03","",0,"",0,15,0
"254170140","KOŒCIERZYNA","1998","06",30.3,"",20.0,"",6.0,"",10.4,"",15.1,"",2.7,"",230.4,"",100.8,"","06","",0,"",0,19,0
"254170140","KOŒCIERZYNA","1998","07",34.5,"",19.8,"",7.7,"",11.2,"",15.3,"",4.6,"",70.4,"",10.2,"","05","",0,"",0,21,0
"254170140","KOŒCIERZYNA","1998","08",23.0,"",18.3,"",5.2,"",10.6,"",14.1,"",2.2,"",85.8,"",24.2,"","24","",0,"",0,21,0
"254170140","KOŒCIERZYNA","1998","09",23.6,"",17.0,"",3.9,"",8.9,"",12.6,"",.8,"",26.6,"",5.8,"","13","",0,"",0,7,0
"254170140","KOŒCIERZYNA","1998","10",16.8,"",10.0,"",.0,"",4.2,"",6.7,"",-3.7,"",132.8,"",20.0,"","30","",0,"",0,19,0
"254170140","KOŒCIERZYNA","1998","11",7.0,"",.1,"",-16.0,"",-3.8,"",-2.1,"",-17.6,"",44.6,"",8.4,"","07","",3,"",17,7,7
"254170140","KOŒCIERZYNA","1998","12",12.5,"",.6,"",-18.0,"",-4.8,"",-2.2,"",-24.4,"",58.8,"",12.6,"","13","",23,"",21,7,10
"254170140","KOŒCIERZYNA","1999","01",9.6,"",2.2,"",-13.3,"",-2.6,"",-.4,"",-18.7,"",35.7,"",8.8,"","12","",19,"",13,6,9
"254170140","KOŒCIERZYNA","1999","02",7.2,"",1.3,"",-15.7,"",-4.3,"",-1.8,"",-17.6,"",52.4,"",7.7,"","16","",27,"",25,6,12
"254170140","KOŒCIERZYNA","1999","03",19.0,"",7.7,"",-5.6,"",-.3,"",3.1,"",-10.0,"",32.8,"",6.7,"","01","",12,"",11,7,4
"254170140","KOŒCIERZYNA","1999","04",18.5,"",13.0,"",-3.0,"",3.1,"",7.7,"",-6.2,"",81.2,"",13.8,"","26","",0,"",0,18,1
"254170140","KOŒCIERZYNA","1999","05",26.4,"",16.6,"",-.8,"",4.7,"",10.7,"",-5.0,"",96.5,"",26.8,"","14","",0,"",0,11,0
"254170140","KOŒCIERZYNA","1999","06",26.4,"",20.2,"",3.4,"",10.2,"",15.5,"",.0,"",83.6,"",19.2,"","06","",0,"",0,13,0
"254170140","KOŒCIERZYNA","1999","07",32.5,"",23.9,"",9.2,"",13.4,"",18.7,"",6.8,"",44.4,"",20.3,"","01","",0,"",0,9,0
"254170140","KOŒCIERZYNA","1999","08",29.7,"",21.4,"",6.8,"",11.7,"",16.3,"",3.7,"",66.4,"",14.5,"","21","",0,"",0,14,0
"254170140","KOŒCIERZYNA","1999","09",25.9,"",20.8,"",4.1,"",10.6,"",15.2,"",.5,"",54.6,"",18.2,"","30","",0,"",0,15,0
"254170140","KOŒCIERZYNA","1999","10",21.1,"",11.7,"",-2.4,"",4.3,"",7.4,"",-5.5,"",65.2,"",12.0,"","13","",0,"",0,21,0
"254170140","KOŒCIERZYNA","1999","11",14.0,"",4.9,"",-10.4,"",.1,"",2.4,"",-14.2,"",34.9,"",7.3,"","14","",11,"",11,7,8
"254170140","KOŒCIERZYNA","1999","12",8.4,"",1.9,"",-13.4,"",-2.0,"",.0,"",-17.3,"",83.5,"",11.4,"","07","",16,"",17,6,17
"254170140","KOŒCIERZYNA","2000","01",6.3,"",1.2,"",-17.6,"",-3.6,"",-1.2,"",-23.0,"",67.3,"",11.3,"","30","",20,"",14,9,10
"254170140","KOŒCIERZYNA","2000","02",12.4,"",4.1,"",-11.4,"",-1.4,"",1.2,"",-16.0,"",73.2,"",17.9,"","04","",12,"",13,11,10
"254170140","KOŒCIERZYNA","2000","03",12.4,"",5.4,"",-8.5,"",-.8,"",2.0,"",-11.0,"",78.9,"",24.2,"","07","",15,"",9,10,9
"254170140","KOŒCIERZYNA","2000","04",27.0,"",17.1,"",-3.2,"",4.8,"",10.7,"",-7.0,"",24.4,"",9.8,"","12","",0,"",0,8,1
"254170140","KOŒCIERZYNA","2000","05",29.5,"",20.0,"",-1.2,"",6.4,"",13.3,"",-3.5,"",38.3,"",25.7,"","27","",0,"",0,9,0
"254170140","KOŒCIERZYNA","2000","06",32.2,"",20.9,"",1.8,"",9.7,"",15.3,"",-1.0,"",69.4,"",21.4,"","05","",0,"",0,15,0
"254170140","KOŒCIERZYNA","2000","07",23.5,"",18.9,"",6.3,"",11.2,"",14.9,"",4.8,"",105.2,"",21.7,"","11","",0,"",0,18,0
"254170140","KOŒCIERZYNA","2000","08",29.8,"",21.1,"",5.8,"",11.1,"",15.8,"",2.1,"",32.3,"",6.4,"","24","",0,"",0,15,0
"254170140","KOŒCIERZYNA","2000","09",21.0,"",16.2,"",.8,"",6.6,"",11.0,"",-3.1,"",37.2,"",20.8,"","12","",0,"",0,9,0
"254170140","KOŒCIERZYNA","2000","10",20.6,"",15.0,"",2.8,"",7.7,"",10.8,"",-.4,"",15.2,"",4.9,"","02","",0,"",0,9,0
"254170140","KOŒCIERZYNA","2000","11",10.9,"",8.0,"",-.6,"",3.5,"",5.5,"",-2.0,"",50.2,"",16.0,"","07","",0,"",0,18,0
"254170140","KOŒCIERZYNA","2000","12",10.9,"",3.4,"",-7.5,"",-.4,"",1.5,"",-13.0,"",40.7,"",10.4,"","30","",14,"",9,9,9
"254180010","ROZEWIE","1996","01",2.4,"",-.9,"",-10.3,"",-4.5,"",-2.6,"",.0,"8",14.2,"",8.7,"","03","",21,"",31,0,8
"254180010","ROZEWIE","1996","02",5.0,"",-1.4,"",-15.2,"",-5.9,"",-3.9,"",.0,"8",32.5,"",8.8,"","18","",19,"",28,0,14
"254180010","ROZEWIE","1996","03",6.1,"",1.4,"",-5.5,"",-2.0,"",-.5,"",.0,"8",10.3,"",3.7,"","14","",10,"",28,0,7
"254180010","ROZEWIE","1996","04",25.9,"",10.2,"",-1.6,"",3.2,"",6.4,"",.0,"8",17.4,"",12.2,"","13","",1,"",1,2,4
"254180010","ROZEWIE","1996","05",21.5,"",12.4,"",1.8,"",5.9,"",8.8,"",.0,"8",114.9,"",28.9,"","08","",0,"",0,20,0
"254180010","ROZEWIE","1996","06",26.5,"",16.8,"",5.7,"",10.4,"",13.6,"",.0,"8",27.3,"",7.3,"","02","",0,"",0,10,0
"254180010","ROZEWIE","1996","07",24.0,"",17.5,"",8.1,"",11.7,"",14.7,"",.0,"8",89.9,"",31.2,"","08","",0,"",0,13,0
"254180010","ROZEWIE","1996","08",22.5,"",19.2,"",9.6,"",14.3,"",16.7,"",.0,"8",82.8,"",23.3,"","25","",0,"",0,11,0
"254180010","ROZEWIE","1996","09",18.9,"",13.5,"",2.8,"",8.8,"",10.8,"",.0,"8",89.8,"",21.8,"","05","",0,"",0,18,0
"254180010","ROZEWIE","1996","10",19.8,"",11.8,"",-.1,"",6.9,"",9.0,"",.0,"8",53.5,"",12.0,"","30","",0,"",0,14,0
"254180010","ROZEWIE","1996","11",15.3,"",7.5,"",-1.2,"",3.6,"",5.4,"",.0,"8",41.4,"",6.4,"","27","",0,"",0,14,2
"254180010","ROZEWIE","1996","12",3.9,"",-.2,"",-14.2,"",-4.3,"",-2.4,"",.0,"8",23.9,"",6.8,"","18","",20,"",18,0,16
"254180010","ROZEWIE","1997","01",7.6,"",1.3,"",-14.3,"",-3.8,"",-1.5,"",.0,"8",6.3,"",1.6,"","02","",20,"",14,2,7
"254180010","ROZEWIE","1997","02",13.1,"",5.0,"",-6.3,"",.3,"",2.5,"",.0,"8",29.1,"",5.7,"","25","",3,"",8,8,9
"254180010","ROZEWIE","1997","03",15.0,"",5.9,"",-4.3,"",.3,"",2.7,"",.0,"8",20.8,"",8.1,"","28","",1,"",1,4,6
"254180010","ROZEWIE","1997","04",16.2,"",7.3,"",-3.2,"",1.1,"",4.1,"",.0,"8",43.8,"",8.1,"","05","",5,"",2,8,8
"254180010","ROZEWIE","1997","05",22.1,"",12.6,"",1.6,"",6.0,"",9.2,"",.0,"8",74.2,"",20.7,"","05","",0,"",0,16,2
"254180010","ROZEWIE","1997","06",28.3,"",17.4,"",7.0,"",11.1,"",14.3,"",.0,"8",35.7,"",9.0,"","24","",0,"",0,10,0
"254180010","ROZEWIE","1997","07",25.9,"",20.0,"",11.0,"",14.4,"",17.2,"",.0,"8",77.1,"",25.0,"","04","",0,"",0,9,0
"254180010","ROZEWIE","1997","08",28.3,"",23.1,"",12.0,"",16.3,"",19.6,"",.0,"8",3.1,"",1.7,"","05","",0,"",0,4,0
"254180010","ROZEWIE","1997","09",23.3,"",17.1,"",6.4,"",11.6,"",14.0,"",.0,"8",97.1,"",26.1,"","07","",0,"",0,15,0
"254180010","ROZEWIE","1997","10",17.6,"",10.5,"",-1.0,"",5.5,"",7.8,"",.0,"8",135.0,"",16.7,"","02","",1,"",1,19,5
"254180010","ROZEWIE","1997","11",12.0,"",5.7,"",-5.8,"",1.8,"",3.7,"",.0,"8",20.9,"",4.9,"","02","",2,"",3,7,4
"254180010","ROZEWIE","1997","12",9.3,"",3.2,"",-12.2,"",-.4,"",1.4,"",.0,"8",39.3,"",7.9,"","10","",0,"",0,15,3
"254180010","ROZEWIE","1998","01",10.5,"",4.3,"",-6.5,"",.5,"",2.3,"",.0,"8",52.6,"",7.5,"","07","",6,"",4,12,6
"254180010","ROZEWIE","1998","02",13.1,"",5.9,"",-9.7,"",1.0,"",3.4,"",.0,"8",37.5,"",6.8,"","12","",8,"",5,13,6
"254180010","ROZEWIE","1998","03",15.2,"",4.8,"",-6.6,"",-.9,"",1.6,"",.0,"8",49.6,"",13.6,"","19","",10,"",9,2,13
"254180010","ROZEWIE","1998","04",22.7,"",10.4,"",-1.7,"",4.1,"",7.0,"",.0,"8",61.8,"",15.7,"","08","",0,"",0,11,2
"254180010","ROZEWIE","1998","05",25.5,"",14.8,"",4.2,"",7.8,"",11.3,"",.0,"8",19.7,"",6.7,"","26","",0,"",0,12,0
"254180010","ROZEWIE","1998","06",26.3,"",17.1,"",8.6,"",11.1,"",14.3,"",.0,"8",120.1,"",17.7,"","15","",0,"",0,19,0
"254180010","ROZEWIE","1998","07",32.4,"",19.3,"",9.6,"",12.3,"",15.7,"",.0,"8",68.7,"",12.2,"","28","",0,"",0,19,0
"254180010","ROZEWIE","1998","08",21.9,"",17.8,"",7.2,"",12.1,"",14.8,"",.0,"8",112.3,"",15.0,"","24","",0,"",0,23,0
"254180010","ROZEWIE","1998","09",24.2,"",16.8,"",7.2,"",11.2,"",13.6,"",.0,"8",17.2,"",5.1,"","16","",0,"",0,10,0
"254180010","ROZEWIE","1998","10",17.6,"",10.9,"",3.1,"",6.1,"",8.2,"",.0,"8",110.5,"",22.3,"","30","",0,"",0,23,0
"254180010","ROZEWIE","1998","11",11.1,"",2.6,"",-10.9,"",-2.0,"",.1,"",.0,"8",42.4,"",11.2,"","05","",1,"",7,10,5
"254180010","ROZEWIE","1998","12",11.4,"",2.2,"",-11.6,"",-2.3,"",.0,"",.0,"8",55.5,"",16.8,"","13","",17,"",14,8,10
"254180010","ROZEWIE","1999","01",12.5,"",4.0,"",-6.7,"",-.6,"",1.5,"",.0,"8",37.6,"",5.3,"","05","",20,"",12,7,14
"254180010","ROZEWIE","1999","02",6.9,"",2.3,"",-7.8,"",-2.3,"",-.2,"",.0,"8",38.0,"",10.8,"","22","",13,"",22,4,15
"254180010","ROZEWIE","1999","03",17.4,"",7.2,"",-3.0,"",.9,"",3.5,"",.0,"8",17.1,"",6.8,"","01","",1,"",1,6,3
"254180010","ROZEWIE","1999","04",16.2,"",10.1,"",.3,"",3.8,"",6.7,"",.0,"8",70.3,"",13.0,"","17","",0,"",0,15,0
"254180010","ROZEWIE","1999","05",26.7,"",13.3,"",2.1,"",6.5,"",9.8,"",.0,"8",75.7,"",36.2,"","15","",0,"",0,11,0
"254180010","ROZEWIE","1999","06",24.9,"",18.9,"",7.0,"",11.8,"",15.3,"",.0,"8",72.5,"",15.1,"","22","",0,"",0,15,0
"254180010","ROZEWIE","1999","07",29.8,"",22.6,"",10.1,"",15.0,"",18.9,"",.0,"8",44.4,"",35.4,"","21","",0,"",0,8,0
"254180010","ROZEWIE","1999","08",25.6,"",20.8,"",9.5,"",13.7,"",17.0,"",.0,"8",172.2,"",62.2,"","13","",0,"",0,17,0
"254180010","ROZEWIE","1999","09",25.1,"",19.5,"",8.2,"",12.4,"",15.3,"",.0,"8",30.7,"",9.8,"","26","",0,"",0,10,0
"254180010","ROZEWIE","1999","10",21.0,"",12.0,"",1.8,"",7.3,"",9.2,"",.0,"8",59.5,"",16.8,"","13","",0,"",0,18,0
"254180010","ROZEWIE","1999","11",14.9,"",6.5,"",-6.7,"",2.9,"",4.5,"",.0,"8",28.4,"",9.5,"","18","",7,"",7,9,7
"254180010","ROZEWIE","1999","12",10.3,"",3.7,"",-7.6,"",-.3,"",1.6,"",.0,"8",82.4,"",17.4,"","04","",12,"",15,8,19
"254180010","ROZEWIE","2000","01",5.9,"",3.2,"",-8.9,"",-.9,"",1.0,"",.0,"8",46.2,"",10.8,"","21","",10,"",12,7,10
